790;industrial_complex;4297.00;10.35;798.00;5.20;0
790;industrial_complex;4324.00;13.45;779.00;1.59;0
790;industrial_complex;4323.00;14.38;774.00;4.25;0
790;industrial_complex;4323.00;10.95;769.00;2.09;0
790;industrial_complex;4299.00;10.95;793.00;2.19;0
790;industrial_complex;4304.00;10.85;789.00;0.03;0
790;dockyard;4296.00;9.50;788.00;-0.28;0
790;air_base;4326.00;9.85;763.00;0.54;0
790;naval_base;4306.00;9.50;776.00;-0.28;1687
790;naval_base;4325.00;9.50;761.00;-0.59;436
790;naval_base;4331.00;9.53;790.00;-4.02;5984
790;bunker;4325.00;9.90;791.00;2.70;0
790;bunker;4316.00;9.98;774.00;0.55;0
790;bunker;4300.00;10.78;797.00;3.21;0
790;coastal_bunker;4315.00;10.07;793.00;-2.43;0
790;coastal_bunker;4304.00;9.50;778.00;-0.28;0
790;coastal_bunker;4312.00;9.50;771.00;-0.59;0
790;anti_air_building;4298.00;11.05;796.00;0.19;0
790;anti_air_building;4322.00;13.40;778.00;4.32;0
790;anti_air_building;4313.00;9.70;773.00;5.88;0
790;synthetic_refinery;4328.00;13.00;767.00;2.26;0
790;radar_station;4304.00;11.30;792.00;4.93;0
790;rocket_site;4305.00;10.35;787.00;2.76;0
790;nuclear_reactor;4323.00;12.78;771.00;4.32;0
790;fuel_silo;4327.00;9.68;792.00;0.71;0
790;supply_node;4303.00;10.05;787.00;1.56;0
790;supply_node;4322.00;11.85;787.00;4.15;0
790;supply_node;4322.00;11.75;771.00;0.80;0
790;floating_harbor;4299.08;9.50;773.27;-3.42;7658
790;floating_harbor;4333.38;9.50;796.48;-0.88;10509
790;floating_harbor;4314.12;9.50;759.18;-3.73;12488
916;arms_factory;4438.00;9.68;726.00;1.88;0
916;arms_factory;4426.00;9.70;731.00;6.00;0
916;arms_factory;4437.00;9.57;726.00;2.38;0
916;arms_factory;4425.00;9.55;731.00;5.05;0
916;arms_factory;4438.00;9.57;725.00;0.33;0
916;arms_factory;4438.00;9.68;726.00;4.45;0
916;industrial_complex;4427.00;9.70;731.00;5.65;0
916;industrial_complex;4437.00;9.57;726.00;3.49;0
916;industrial_complex;4425.00;9.55;731.00;5.05;0
916;industrial_complex;4430.00;9.53;726.00;1.43;0
916;industrial_complex;4426.00;9.55;730.00;4.10;0
916;industrial_complex;4427.00;9.70;731.00;0.84;0
916;dockyard;4427.00;9.70;732.00;-3.14;0
916;air_base;4426.00;9.70;731.00;6.16;0
916;naval_base;4439.00;9.53;725.00;-0.54;5539
916;naval_base;4427.00;9.70;732.00;-3.14;5539
916;bunker;4427.00;9.70;731.00;1.95;0
916;bunker;4438.00;9.68;726.00;4.61;0
916;coastal_bunker;4436.00;9.55;727.00;-0.54;0
916;coastal_bunker;4424.00;9.50;732.00;-3.14;0
916;anti_air_building;4426.00;9.55;730.00;0.39;0
916;anti_air_building;4438.00;9.57;725.00;3.05;0
916;anti_air_building;4438.00;9.68;726.00;5.72;0
916;synthetic_refinery;4426.00;9.70;731.00;2.46;0
916;radar_station;4437.00;9.57;726.00;5.12;0
916;rocket_site;4425.00;9.55;731.00;1.50;0
916;nuclear_reactor;4438.00;9.57;725.00;3.06;0
916;fuel_silo;4438.00;9.68;726.00;0.90;0
916;supply_node;4426.00;9.55;730.00;4.27;0
916;floating_harbor;4430.40;9.50;719.00;-3.68;12113
916;floating_harbor;4435.00;9.50;741.00;-0.73;12299
336;arms_factory;4419.00;10.25;741.00;1.51;0
336;arms_factory;4420.00;9.93;751.00;5.63;0
336;arms_factory;4419.00;10.10;750.00;2.01;0
336;arms_factory;4421.00;10.32;744.00;4.67;0
336;arms_factory;4413.00;10.30;746.00;6.24;0
336;arms_factory;4417.00;10.30;744.00;4.08;0
336;industrial_complex;4418.00;10.20;753.00;5.28;0
336;industrial_complex;4417.00;10.32;752.00;3.12;0
336;industrial_complex;4418.00;9.53;736.00;4.68;0
336;industrial_complex;4427.00;9.75;737.00;1.06;0
336;industrial_complex;4413.00;10.30;747.00;3.73;0
336;industrial_complex;4413.00;9.53;739.00;1.57;0
336;dockyard;4431.00;9.53;740.00;1.19;0
336;air_base;4421.00;10.15;746.00;5.79;0
336;naval_base;4430.00;9.50;734.00;1.19;5539
336;naval_base;4428.00;9.65;735.00;0.79;5539
336;naval_base;4422.00;9.68;751.00;-4.33;5539
336;naval_base;4411.00;9.50;739.00;-0.24;5960
336;bunker;4414.00;10.38;749.00;2.08;0
336;bunker;4421.00;9.90;738.00;2.18;0
336;bunker;4430.00;9.70;739.00;0.02;0
336;bunker;4424.00;10.12;738.00;2.68;0
336;coastal_bunker;4425.00;9.50;735.00;0.79;0
336;coastal_bunker;4411.00;9.50;739.00;-0.24;0
336;coastal_bunker;4427.00;9.53;748.00;1.19;0
336;coastal_bunker;4422.00;9.53;753.00;-4.33;0
336;anti_air_building;4413.00;10.30;746.00;3.80;0
336;anti_air_building;4417.00;10.30;743.00;0.53;0
336;anti_air_building;4418.00;10.20;753.00;1.74;0
336;synthetic_refinery;4417.00;10.32;752.00;5.86;0
336;radar_station;4425.00;9.80;747.00;1.14;0
336;rocket_site;4427.00;9.75;737.00;5.26;0
336;nuclear_reactor;4413.00;10.30;747.00;0.18;0
336;fuel_silo;4419.00;9.70;737.00;4.31;0
336;supply_node;4417.00;10.35;751.00;3.37;0
336;supply_node;4414.00;10.00;742.00;0.03;0
336;supply_node;4426.00;10.20;740.00;2.97;0
336;supply_node;4422.00;9.70;735.00;5.55;0
336;floating_harbor;4428.50;9.50;755.60;-1.19;4367
336;floating_harbor;4411.30;9.50;731.21;-3.39;4424
336;floating_harbor;4437.50;9.50;735.40;-1.95;10313
336;floating_harbor;4435.00;9.50;741.00;-0.84;13430
1143;arms_factory;4391.00;9.70;761.00;1.24;0
1143;arms_factory;4402.00;9.85;748.00;3.91;0
1143;arms_factory;4394.00;10.20;763.00;5.47;0
1143;arms_factory;4401.00;10.07;750.00;3.31;0
1143;arms_factory;4386.00;9.70;767.00;4.52;0
1143;arms_factory;4403.00;10.40;752.00;1.25;0
1143;industrial_complex;4394.00;9.53;752.00;3.92;0
1143;industrial_complex;4393.00;9.80;756.00;0.30;0
1143;industrial_complex;4398.00;10.20;754.00;2.97;0
1143;industrial_complex;4390.00;9.70;759.00;5.98;0
1143;industrial_complex;4396.00;10.15;756.00;0.90;0
1143;industrial_complex;4391.00;9.70;761.00;5.03;0
1143;dockyard;4387.00;9.50;755.00;-1.11;0
1143;air_base;4393.00;10.00;763.00;2.97;0
1143;naval_base;4397.00;9.50;748.00;-1.03;5960
1143;naval_base;4391.00;9.50;753.00;-1.11;5960
1143;naval_base;4393.00;9.50;751.00;-0.93;5960
1143;naval_base;4384.00;9.50;765.00;-1.57;5960
1143;bunker;4392.00;9.73;756.00;5.54;0
1143;bunker;4404.00;10.20;749.00;1.92;0
1143;bunker;4396.00;9.85;754.00;3.48;0
1143;bunker;4389.00;9.65;767.00;6.14;0
1143;coastal_bunker;4388.00;9.50;759.00;-1.11;0
1143;coastal_bunker;4398.00;9.50;748.00;-1.03;0
1143;coastal_bunker;4384.00;9.50;767.00;-1.57;0
1143;coastal_bunker;4393.00;9.50;752.00;-0.93;0
1143;anti_air_building;4386.00;9.70;767.00;0.97;0
1143;anti_air_building;4400.00;10.25;752.00;5.10;0
1143;anti_air_building;4394.00;9.53;752.00;0.37;0
1143;synthetic_refinery;4393.00;9.80;756.00;3.03;0
1143;radar_station;4396.00;9.85;754.00;5.71;0
1143;rocket_site;4390.00;9.70;759.00;3.54;0
1143;nuclear_reactor;4396.00;10.15;756.00;3.64;0
1143;fuel_silo;4390.00;9.70;761.00;1.48;0
1143;supply_node;4398.00;10.20;754.00;2.79;0
1143;supply_node;4403.00;10.10;749.00;5.73;0
1143;supply_node;4391.00;9.70;759.00;0.92;0
1143;supply_node;4385.00;9.68;768.00;4.96;0
1143;floating_harbor;4388.40;9.50;746.80;-4.07;4412
1143;floating_harbor;4377.00;9.50;759.00;1.02;7427
1143;floating_harbor;4380.74;9.50;753.87;-4.25;10297
1143;floating_harbor;4374.00;9.50;768.00;1.57;13613
1144;arms_factory;4393.00;10.85;779.00;2.95;0
1144;arms_factory;4405.00;9.75;764.00;5.96;0
1144;arms_factory;4394.00;10.68;770.00;0.89;0
1144;arms_factory;4404.00;9.95;774.00;5.01;0
1144;arms_factory;4405.00;9.73;765.00;1.39;0
1144;arms_factory;4396.00;10.65;770.00;2.95;0
1144;industrial_complex;4407.00;10.32;759.00;0.79;0
1144;industrial_complex;4406.00;9.70;765.00;3.46;0
1144;industrial_complex;4398.00;10.32;770.00;6.13;0
1144;industrial_complex;4409.00;10.25;759.00;1.40;0
1144;industrial_complex;4408.00;9.75;765.00;5.52;0
1144;industrial_complex;4392.00;11.43;778.00;0.45;0
1144;dockyard;4420.00;9.55;760.00;-4.49;0
1144;air_base;4410.00;9.80;765.00;6.13;0
1144;naval_base;4419.00;9.55;772.00;-4.07;3616
1144;naval_base;4420.00;9.55;761.00;-4.49;5539
1144;bunker;4396.00;10.75;767.00;1.91;0
1144;bunker;4405.00;9.70;767.00;6.03;0
1144;bunker;4393.00;11.15;775.00;0.96;0
1144;bunker;4402.00;9.95;778.00;5.08;0
1144;bunker;4417.00;9.70;760.00;0.36;0
1144;bunker;4418.00;9.70;765.00;3.02;0
1144;coastal_bunker;4419.00;9.60;773.00;-4.07;0
1144;coastal_bunker;4420.00;9.55;763.00;-4.49;0
1144;anti_air_building;4418.00;9.70;767.00;3.63;0
1144;anti_air_building;4401.00;9.98;767.00;1.46;0
1144;anti_air_building;4409.00;10.25;759.00;4.13;0
1144;synthetic_refinery;4414.00;9.75;768.00;5.69;0
1144;radar_station;4397.00;10.45;774.00;3.53;0
1144;rocket_site;4411.00;10.30;759.00;6.20;0
1144;nuclear_reactor;4416.00;9.70;768.00;2.58;0
1144;fuel_silo;4399.00;10.50;774.00;4.13;0
1144;supply_node;4393.00;11.15;775.00;1.88;0
1144;supply_node;4404.00;9.90;777.00;4.46;0
1144;supply_node;4398.00;10.50;767.00;1.12;0
1144;supply_node;4416.00;9.70;769.00;4.05;0
1144;supply_node;4408.00;9.70;769.00;0.35;0
1144;supply_node;4412.00;10.28;759.00;3.29;0
1144;floating_harbor;4425.60;9.50;776.20;-0.93;7399
1144;floating_harbor;4427.83;9.50;762.52;-1.35;12271
1142;arms_factory;4400.00;10.60;797.00;3.84;0
1142;arms_factory;4404.00;10.30;794.00;1.68;0
1142;arms_factory;4401.00;10.30;783.00;2.88;0
1142;arms_factory;4416.00;10.05;788.00;5.90;0
1142;arms_factory;4393.00;11.05;785.00;3.74;0
1142;arms_factory;4400.00;9.95;805.00;0.13;0
1142;industrial_complex;4418.00;9.90;784.00;1.68;0
1142;industrial_complex;4406.00;10.57;789.00;4.35;0
1142;industrial_complex;4404.00;10.73;801.00;2.19;0
1142;industrial_complex;4402.00;10.45;783.00;3.39;0
1142;industrial_complex;4408.00;10.90;785.00;0.13;0
1142;industrial_complex;4398.00;10.78;799.00;2.80;0
1142;dockyard;4417.00;9.68;790.00;-4.51;0
1142;air_base;4412.00;11.15;781.00;1.84;0
1142;naval_base;4420.00;9.55;782.00;-4.51;3616
1142;naval_base;4407.00;9.70;802.00;-3.31;3809
1142;naval_base;4405.00;9.68;804.00;-3.84;3809
1142;bunker;4396.00;10.30;788.00;1.75;0
1142;bunker;4409.00;10.95;784.00;1.85;0
1142;bunker;4412.00;11.30;788.00;5.97;0
1142;bunker;4392.00;11.30;789.00;2.35;0
1142;bunker;4405.00;10.70;795.00;5.37;0
1142;bunker;4400.00;10.43;801.00;0.29;0
1142;coastal_bunker;4413.00;9.68;797.00;1.57;0
1142;coastal_bunker;4405.00;9.68;804.00;-3.84;0
1142;coastal_bunker;4420.00;9.53;787.00;-4.51;0
1142;anti_air_building;4403.00;10.43;803.00;0.19;0
1142;anti_air_building;4400.00;10.40;785.00;2.86;0
1142;anti_air_building;4407.00;10.95;787.00;5.52;0
1142;synthetic_refinery;4402.00;10.18;795.00;0.80;0
1142;radar_station;4395.00;10.23;782.00;4.93;0
1142;rocket_site;4416.00;10.57;782.00;6.13;0
1142;nuclear_reactor;4399.00;10.10;792.00;3.97;0
1142;fuel_silo;4403.00;10.43;803.00;5.53;0
1142;supply_node;4408.00;10.85;783.00;4.45;0
1142;supply_node;4392.00;11.35;788.00;1.11;0
1142;supply_node;4416.00;10.57;782.00;3.69;0
1142;supply_node;4399.00;10.43;801.00;0.35;0
1142;supply_node;4399.00;10.43;787.00;3.28;0
1142;supply_node;4409.00;10.82;795.00;5.86;0
1142;floating_harbor;4411.15;9.50;807.90;-0.17;12199
1125;arms_factory;4380.00;9.75;819.00;6.07;0
1125;arms_factory;4391.00;10.35;810.00;3.91;0
1125;arms_factory;4388.00;10.98;807.00;5.12;0
1125;arms_factory;4386.00;11.00;806.00;1.85;0
1125;arms_factory;4387.00;10.65;801.00;4.52;0
1125;arms_factory;4395.00;9.85;810.00;0.90;0
1125;industrial_complex;4395.00;9.98;808.00;3.56;0
1125;industrial_complex;4380.00;9.82;818.00;0.30;0
1125;industrial_complex;4389.00;10.70;809.00;1.51;0
1125;industrial_complex;4381.00;10.48;812.00;5.63;0
1125;industrial_complex;4384.00;11.15;810.00;2.01;0
1125;industrial_complex;4392.00;9.85;814.00;5.03;0
1125;dockyard;4397.00;9.57;811.00;-3.61;0
1125;air_base;4393.00;10.65;805.00;4.08;0
1125;naval_base;4380.00;9.53;821.00;-3.68;3809
1125;naval_base;4392.00;9.68;816.00;-3.61;3809
1125;bunker;4385.00;10.90;812.00;6.14;0
1125;bunker;4386.00;10.25;816.00;2.52;0
1125;bunker;4394.00;10.20;807.00;4.08;0
1125;coastal_bunker;4391.00;9.57;819.00;-3.68;0
1125;coastal_bunker;4397.00;9.68;810.00;-3.61;0
1125;anti_air_building;4391.00;10.28;811.00;5.79;0
1125;anti_air_building;4381.00;9.75;819.00;2.53;0
1125;anti_air_building;4383.00;10.95;811.00;5.19;0
1125;synthetic_refinery;4380.00;10.03;815.00;1.57;0
1125;radar_station;4387.00;11.00;806.00;5.70;0
1125;rocket_site;4388.00;10.75;801.00;0.97;0
1125;nuclear_reactor;4390.00;10.98;806.00;5.10;0
1125;fuel_silo;4396.00;9.85;808.00;0.02;0
1125;supply_node;4393.00;10.05;810.00;2.29;0
1125;supply_node;4387.00;10.98;805.00;3.77;0
1125;supply_node;4383.00;10.23;816.00;1.53;0
1125;floating_harbor;4398.13;9.50;820.26;-0.46;1279
1125;floating_harbor;4410.00;9.50;818.00;-1.70;12131
1140;arms_factory;4379.00;10.82;798.00;4.37;0
1140;arms_factory;4375.00;9.70;810.00;2.21;0
1140;arms_factory;4380.00;10.15;804.00;3.42;0
1140;arms_factory;4380.00;11.20;798.00;0.16;0
1140;arms_factory;4378.00;9.93;802.00;2.82;0
1140;arms_factory;4382.00;10.40;804.00;5.49;0
1140;industrial_complex;4380.00;11.07;799.00;3.32;0
1140;industrial_complex;4380.00;10.30;802.00;4.88;0
1140;industrial_complex;4374.00;9.55;805.00;1.27;0
1140;industrial_complex;4376.00;9.70;809.00;3.93;0
1140;industrial_complex;4381.00;10.40;802.00;1.77;0
1140;industrial_complex;4376.00;9.70;805.00;1.87;0
1140;dockyard;4368.00;9.50;815.00;-1.57;0
1140;air_base;4383.00;10.53;802.00;2.38;0
1140;naval_base;4374.00;9.50;794.00;-1.33;5960
1140;naval_base;4373.00;9.50;802.00;-1.37;5984
1140;naval_base;4364.00;9.50;811.00;-1.57;5984
1140;bunker;4379.00;10.05;807.00;2.28;0
1140;bunker;4375.00;9.68;811.00;2.38;0
1140;bunker;4379.00;10.70;795.00;0.22;0
1140;coastal_bunker;4372.00;9.50;807.00;-1.57;0
1140;coastal_bunker;4373.00;9.50;801.00;-1.37;0
1140;coastal_bunker;4374.00;9.50;795.00;-1.74;0
1140;anti_air_building;4379.00;10.05;808.00;4.95;0
1140;anti_air_building;4377.00;9.80;812.00;6.16;0
1140;anti_air_building;4374.00;9.55;805.00;4.00;0
1140;synthetic_refinery;4381.00;10.43;808.00;5.56;0
1140;radar_station;4372.00;9.70;813.00;1.94;0
1140;rocket_site;4376.00;9.70;805.00;6.06;0
1140;nuclear_reactor;4379.00;10.70;795.00;1.34;0
1140;fuel_silo;4374.00;9.70;813.00;4.00;0
1140;supply_node;4378.00;9.90;803.00;1.75;0
1140;supply_node;4377.00;9.85;795.00;4.33;0
1140;supply_node;4372.00;9.68;811.00;0.98;0
1151;arms_factory;2057.00;9.70;85.00;5.99;0
1151;arms_factory;2058.00;9.70;85.00;3.83;0
1151;arms_factory;2051.00;9.70;86.00;3.93;0
1151;arms_factory;2051.00;9.70;86.00;1.77;0
1151;arms_factory;2050.00;9.70;87.00;4.44;0
1151;arms_factory;2057.00;9.70;85.00;1.17;0
1151;industrial_complex;2057.00;9.70;85.00;2.38;0
1151;industrial_complex;2054.00;9.70;86.00;0.22;0
1151;industrial_complex;2050.00;9.70;86.00;2.88;0
1151;industrial_complex;2050.00;9.70;87.00;4.44;0
1151;industrial_complex;2050.00;9.70;86.00;2.28;0
1151;industrial_complex;2059.00;9.70;84.00;4.94;0
1151;dockyard;2053.00;9.70;82.00;1.57;0
1151;air_base;2054.00;9.70;86.00;2.89;0
1151;naval_base;2064.00;9.70;84.00;1.57;3437
1151;bunker;2057.00;9.70;86.00;1.94;0
1151;coastal_bunker;2049.00;9.50;85.00;1.57;0
1151;anti_air_building;2053.00;9.70;86.00;1.33;0
1151;anti_air_building;2053.00;9.70;86.00;4.00;0
1151;anti_air_building;2060.00;9.70;83.00;0.38;0
1151;synthetic_refinery;2057.00;9.70;86.00;3.40;0
1151;radar_station;2049.00;9.70;86.00;6.06;0
1151;rocket_site;2056.00;9.70;86.00;2.44;0
1151;nuclear_reactor;2052.00;9.70;86.00;0.28;0
1151;fuel_silo;2060.00;9.70;83.00;1.85;0
1151;supply_node;2056.00;9.50;84.00;6.16;0
1151;floating_harbor;2065.00;9.50;84.00;-1.57;13953
1152;arms_factory;1859.00;9.70;64.00;4.17;0
1152;arms_factory;1740.00;9.70;54.00;2.00;0
1152;arms_factory;1749.00;9.70;57.00;4.67;0
1152;arms_factory;1828.00;9.70;62.00;6.23;0
1152;arms_factory;1776.00;9.70;48.00;2.61;0
1152;arms_factory;1783.00;9.70;55.00;0.45;0
1152;industrial_complex;1821.00;9.70;58.00;0.55;0
1152;industrial_complex;1910.00;9.70;66.00;4.67;0
1152;industrial_complex;1774.00;9.70;47.00;2.51;0
1152;industrial_complex;1790.00;9.70;57.00;3.72;0
1152;industrial_complex;1871.00;9.70;63.00;0.45;0
1152;industrial_complex;1887.00;9.70;66.00;3.12;0
1152;dockyard;1770.00;9.50;58.00;-2.16;0
1152;air_base;1831.00;9.70;61.00;2.17;0
1152;naval_base;1890.00;9.50;79.00;-1.57;5596
1152;naval_base;1792.00;9.50;61.00;-3.14;5776
1152;naval_base;1891.00;9.70;69.00;-1.71;5596
1152;naval_base;1831.00;9.70;63.00;-2.60;5622
1152;naval_base;1774.00;9.70;56.00;-3.46;2777
1152;naval_base;1860.00;9.50;61.00;1.41;13696
1152;naval_base;1816.00;9.70;68.00;-4.41;5622
1152;naval_base;1762.00;9.50;48.00;-2.03;13695
1152;naval_base;1798.00;9.70;59.00;-2.47;5776
1152;naval_base;1947.00;9.50;79.00;-0.79;5546
1152;bunker;1829.00;9.70;61.00;1.12;0
1152;bunker;1731.00;9.70;53.00;2.68;0
1152;bunker;1817.00;9.70;58.00;5.35;0
1152;bunker;1774.00;9.70;53.00;3.19;0
1152;bunker;1867.00;9.70;66.00;4.39;0
1152;bunker;1891.00;9.70;66.00;1.13;0
1152;bunker;1790.00;9.70;52.00;5.25;0
1152;bunker;1943.00;9.70;71.00;0.18;0
1152;bunker;1854.00;9.70;76.00;4.30;0
1152;bunker;1815.00;9.70;67.00;5.86;0
1152;coastal_bunker;1795.00;9.70;59.00;-3.14;0
1152;coastal_bunker;1759.00;9.70;54.00;-2.03;0
1152;coastal_bunker;1913.00;9.70;71.00;-4.63;0
1152;coastal_bunker;1873.00;9.70;78.00;-1.57;0
1152;coastal_bunker;1861.00;9.50;62.00;1.41;0
1152;coastal_bunker;1796.00;9.70;59.00;-2.47;0
1152;coastal_bunker;1782.00;9.70;56.00;-3.46;0
1152;coastal_bunker;1826.00;9.70;63.00;-2.60;0
1152;coastal_bunker;1949.00;9.70;80.00;-0.79;0
1152;coastal_bunker;1839.00;9.50;71.00;-4.41;0
1152;anti_air_building;1831.00;9.70;59.00;3.36;0
1152;anti_air_building;1846.00;9.70;61.00;1.19;0
1152;anti_air_building;1770.00;9.70;51.00;3.86;0
1152;synthetic_refinery;1809.00;9.70;59.00;0.25;0
1152;radar_station;1823.00;9.70;59.00;1.80;0
1152;rocket_site;1892.00;9.70;67.00;5.93;0
1152;nuclear_reactor;1793.00;9.70;57.00;0.85;0
1152;fuel_silo;1805.00;9.70;55.00;3.86;0
1152;supply_node;1775.00;9.70;53.00;2.94;0
1152;supply_node;1791.00;9.70;55.00;4.42;0
1152;supply_node;1808.00;9.70;57.00;2.18;0
1152;supply_node;1829.00;9.70;59.00;5.11;0
1152;supply_node;1858.00;9.70;63.00;0.31;0
1152;supply_node;1895.00;9.70;67.00;4.35;0
1152;floating_harbor;1779.21;9.50;65.64;-0.32;14189
1152;floating_harbor;1740.74;9.50;57.13;1.11;14195
1152;floating_harbor;1791.00;9.50;68.00;0.00;14196
1152;floating_harbor;1799.63;9.50;67.47;0.67;14198
1152;floating_harbor;1822.40;9.50;70.00;0.54;14199
1152;floating_harbor;1876.90;9.50;59.85;-1.74;14200
1152;floating_harbor;1913.98;9.50;68.58;-1.49;14201
1152;floating_harbor;1843.69;9.50;73.06;-1.27;14202
1152;floating_harbor;1954.00;9.50;94.00;-0.62;14203
1152;floating_harbor;1881.00;9.50;88.00;-0.79;14204
1159;arms_factory;1876.00;9.70;27.00;0.70;0
1159;arms_factory;1797.00;9.70;3.00;1.90;0
1159;arms_factory;1753.00;9.70;6.00;4.92;0
1159;arms_factory;1853.00;9.70;21.00;1.30;0
1159;arms_factory;1717.00;9.70;30.00;3.96;0
1159;arms_factory;1789.00;9.70;2.00;0.35;0
1159;industrial_complex;1844.00;9.70;14.00;3.37;0
1159;industrial_complex;1698.00;9.70;19.00;6.03;0
1159;industrial_complex;1807.00;9.70;51.00;2.41;0
1159;industrial_complex;1817.00;9.70;36.00;0.25;0
1159;industrial_complex;1715.00;9.70;16.00;0.35;0
1159;industrial_complex;1793.00;9.70;46.00;4.47;0
1159;dockyard;1698.00;9.70;46.00;-3.14;0
1159;air_base;1743.00;9.70;13.00;3.52;0
1159;naval_base;1877.00;9.70;43.00;-4.49;13696
1159;naval_base;1738.00;9.70;44.00;-2.43;13695
1159;naval_base;1736.00;9.70;43.00;-3.39;13695
1159;naval_base;1849.00;9.70;13.00;1.57;13696
1159;naval_base;1860.00;9.50;15.00;1.21;13696
1159;naval_base;1861.00;9.50;47.00;-4.61;13696
1159;naval_base;1697.00;9.70;46.00;-3.14;13694
1159;bunker;1826.00;9.70;18.00;5.59;0
1159;bunker;1819.00;9.70;53.00;3.43;0
1159;bunker;1832.00;9.70;43.00;4.64;0
1159;bunker;1851.00;9.70;33.00;2.48;0
1159;bunker;1851.00;9.70;45.00;4.04;0
1159;bunker;1709.00;9.70;43.00;0.42;0
1159;bunker;1787.00;9.70;15.00;3.09;0
1159;bunker;1782.00;9.70;42.00;0.92;0
1159;bunker;1738.00;9.70;28.00;2.48;0
1159;bunker;1749.00;9.70;38.00;5.15;0
1159;bunker;1849.00;9.70;18.00;2.99;0
1159;bunker;1711.00;9.70;36.00;4.55;0
1159;bunker;1858.00;9.70;21.00;0.93;0
1159;bunker;1791.00;9.70;42.00;3.59;0
1159;bunker;1862.00;9.70;52.00;1.44;0
1159;coastal_bunker;1878.00;9.70;27.00;1.21;0
1159;coastal_bunker;1715.00;9.70;44.00;-2.30;0
1159;coastal_bunker;1865.00;9.50;51.00;-4.61;0
1159;coastal_bunker;1711.00;9.70;44.00;-3.14;0
1159;coastal_bunker;1749.00;9.70;45.00;-2.43;0
1159;coastal_bunker;1853.00;9.70;12.00;1.57;0
1159;coastal_bunker;1877.00;9.50;42.00;-4.49;0
1159;anti_air_building;1776.00;9.70;4.00;3.15;0
1159;anti_air_building;1817.00;9.70;46.00;6.17;0
1159;anti_air_building;1731.00;9.70;8.00;1.09;0
1159;synthetic_refinery;1839.00;9.70;51.00;5.22;0
1159;radar_station;1824.00;9.70;39.00;0.50;0
1159;rocket_site;1694.00;9.70;6.00;3.16;0
1159;nuclear_reactor;1832.00;9.70;44.00;5.82;0
1159;fuel_silo;1832.00;9.70;33.00;3.66;0
1159;supply_node;1774.00;9.70;18.00;3.31;0
1159;supply_node;1718.00;9.70;14.00;6.25;0
1159;supply_node;1818.00;9.70;19.00;4.00;0
1159;supply_node;1856.00;9.70;53.00;5.49;0
1159;supply_node;1845.00;9.70;13.00;2.14;0
1159;supply_node;1861.00;9.70;24.00;4.72;0
1159;supply_node;1844.00;9.70;31.00;1.38;0
1159;supply_node;1699.00;9.70;37.00;4.31;0
1159;supply_node;1725.00;9.70;36.00;0.61;0
1159;supply_node;1862.00;9.70;39.00;3.54;0
1159;supply_node;1754.00;9.70;39.00;5.03;0
1159;supply_node;1776.00;9.70;41.00;2.78;0
1159;supply_node;1838.00;9.70;45.00;5.72;0
1159;supply_node;1796.00;9.70;45.00;0.91;0
1159;supply_node;1819.00;9.70;50.00;4.96;0
1159;floating_harbor;1872.97;9.50;54.70;-1.47;14037
1159;floating_harbor;1860.00;9.50;13.00;-1.57;14053
1159;floating_harbor;1875.55;9.50;18.54;-1.93;14070
1159;floating_harbor;1699.00;9.50;54.00;0.00;14114
1159;floating_harbor;1728.70;9.50;50.79;-0.24;14136
1159;floating_harbor;1893.00;9.50;34.00;-1.88;14145
1159;floating_harbor;1743.44;9.50;51.31;0.71;14153
1158;arms_factory;1644.00;9.70;24.00;2.54;0
1158;arms_factory;1473.00;9.70;13.00;5.21;0
1158;arms_factory;1437.00;9.70;22.00;1.94;0
1158;arms_factory;1610.00;9.70;27.00;3.15;0
1158;arms_factory;1680.00;9.70;14.00;0.99;0
1158;arms_factory;1459.00;9.70;21.00;4.00;0
1158;industrial_complex;1618.00;9.70;15.00;5.21;0
1158;industrial_complex;1414.00;9.70;36.00;3.05;0
1158;industrial_complex;1581.00;9.70;25.00;5.72;0
1158;industrial_complex;1670.00;9.70;34.00;0.99;0
1158;industrial_complex;1508.00;9.70;6.00;3.66;0
1158;industrial_complex;1679.00;9.70;37.00;1.50;0
1158;dockyard;1447.00;9.70;46.00;-4.53;0
1158;air_base;1573.00;9.70;25.00;5.72;0
1158;naval_base;1662.00;9.50;37.00;-1.49;13692
1158;naval_base;1452.00;9.70;45.00;-3.66;13691
1158;naval_base;1675.00;9.50;27.00;-1.30;13692
1158;naval_base;1567.00;9.70;27.00;-2.82;2509
1158;naval_base;1634.00;9.50;31.00;-1.57;13692
1158;naval_base;1618.00;9.70;26.00;-3.14;13692
1158;naval_base;1662.00;9.70;25.00;-2.36;13692
1158;naval_base;1487.00;9.70;30.00;-3.85;13691
1158;naval_base;1639.00;9.70;26.00;-3.14;13692
1158;naval_base;1593.00;9.70;28.00;-3.42;13692
1158;naval_base;1438.00;9.70;46.00;-4.53;13691
1158;naval_base;1523.00;9.70;22.00;-4.02;2509
1158;naval_base;1685.00;9.70;46.00;-3.42;13694
1158;bunker;1614.00;9.70;25.00;1.56;0
1158;bunker;1453.00;9.70;13.00;1.67;0
1158;bunker;1436.00;9.70;14.00;5.79;0
1158;bunker;1663.00;9.70;20.00;2.17;0
1158;bunker;1477.00;9.70;26.00;4.84;0
