717;special_project_facility_spawn;4890.00;10.00;1459.00;3.78;0
717;special_project_facility_spawn;4864.00;10.82;1446.00;4.99;0
717;special_project_facility_spawn;4843.00;11.62;1425.00;2.83;0
717;special_project_facility_spawn;4839.00;10.50;1428.00;4.39;0
717;special_project_facility_spawn;4880.00;9.80;1427.00;0.77;0
717;special_project_facility_spawn;4821.00;12.95;1394.00;3.44;0
717;special_project_facility_spawn;4829.00;11.18;1373.00;1.28;0
717;special_project_facility_spawn;4844.00;13.40;1406.00;1.38;0
717;special_project_facility_spawn;4895.00;10.00;1455.00;5.50;0
717;special_project_facility_spawn;4836.00;12.03;1401.00;3.34;0
717;special_project_facility_spawn;4861.00;12.15;1422.00;4.55;0
717;special_project_facility_spawn;4821.00;11.23;1425.00;1.28;0
717;special_project_facility_spawn;4835.00;11.82;1389.00;3.95;0
717;special_project_facility_spawn;4842.00;14.55;1407.00;1.78;0
717;special_project_facility_spawn;4840.00;10.40;1379.00;1.89;0
717;special_project_facility_spawn;4848.00;13.03;1397.00;6.01;0
717;special_project_facility_spawn;4841.00;11.53;1416.00;2.39;0
717;special_project_facility_spawn;4826.00;13.07;1399.00;5.06;0
717;special_project_facility_spawn;4862.00;10.70;1449.00;0.33;0
717;special_project_facility_spawn;4870.00;9.90;1433.00;4.45;0
717;special_project_facility_spawn;4877.00;10.20;1464.00;0.84;0
717;special_project_facility_spawn;4885.00;9.75;1441.00;3.51;0
717;special_project_facility_spawn;4840.00;10.53;1383.00;0.24;0
717;rocket_site_spawn;4881.00;9.85;1446.00;1.45;0
718;arms_factory;3249.00;11.38;708.00;1.28;0
718;arms_factory;3178.00;10.60;682.00;3.94;0
718;arms_factory;3286.00;12.70;705.00;5.50;0
718;arms_factory;3187.00;11.62;732.00;3.34;0
718;arms_factory;3234.00;11.70;691.00;4.55;0
718;arms_factory;3265.00;12.20;692.00;1.28;0
718;industrial_complex;3246.00;11.30;717.00;3.95;0
718;industrial_complex;3205.00;11.23;740.00;0.33;0
718;industrial_complex;3191.00;11.30;722.00;4.45;0
718;industrial_complex;3272.00;12.05;703.00;6.01;0
718;industrial_complex;3225.00;11.20;715.00;2.39;0
718;industrial_complex;3205.00;11.10;704.00;5.06;0
718;air_base;3180.00;11.57;728.00;2.90;0
718;supply_node;3251.00;11.30;717.00;0.72;0
718;supply_node;3174.00;10.68;692.00;3.30;0
718;supply_node;3263.00;12.12;689.00;6.24;0
718;supply_node;3230.00;11.50;693.00;1.43;0
718;supply_node;3194.00;11.20;719.00;5.47;0
718;supply_node;3194.00;11.60;748.00;2.12;0
718;supply_node;3198.00;10.70;690.00;3.61;0
718;bunker;3196.00;11.05;677.00;4.61;0
718;bunker;3211.00;11.05;720.00;1.35;0
718;bunker;3250.00;12.28;681.00;4.01;0
718;bunker;3217.00;11.20;736.00;0.40;0
718;bunker;3169.00;10.88;700.00;1.95;0
718;bunker;3281.00;12.30;706.00;6.08;0
718;bunker;3238.00;11.40;702.00;1.00;0
718;stronghold_network;3259.00;12.40;684.00;5.13;0
718;anti_air_building;3277.00;12.48;710.00;0.40;0
718;anti_air_building;3195.00;11.93;774.00;3.07;0
718;anti_air_building;3177.00;11.45;717.00;5.73;0
718;synthetic_refinery;3271.00;12.55;695.00;3.57;0
718;fuel_silo;3268.00;12.05;706.00;5.13;0
718;radar_station;3223.00;11.20;725.00;3.79;0
718;nuclear_reactor_spawn;3215.00;11.12;724.00;5.64;0
718;special_project_facility_spawn;3268.00;12.35;692.00;2.02;0
718;special_project_facility_spawn;3198.00;11.00;711.00;3.58;0
718;special_project_facility_spawn;3208.00;11.10;707.00;6.24;0
718;special_project_facility_spawn;3198.00;11.90;767.00;4.08;0
718;special_project_facility_spawn;3168.00;10.57;692.00;4.18;0
718;special_project_facility_spawn;3255.00;11.40;714.00;2.02;0
718;special_project_facility_spawn;3242.00;11.35;704.00;4.69;0
718;rocket_site_spawn;3180.00;11.90;763.00;1.07;0
719;arms_factory;3264.00;10.25;131.00;5.50;0
719;arms_factory;3276.00;13.10;167.00;3.34;0
719;arms_factory;3252.00;12.05;132.00;4.55;0
719;arms_factory;3268.00;12.68;179.00;1.28;0
719;arms_factory;3268.00;12.38;144.00;3.95;0
719;arms_factory;3279.00;12.15;179.00;0.33;0
719;industrial_complex;3313.00;9.80;210.00;4.45;0
719;industrial_complex;3273.00;13.45;192.00;6.01;0
719;industrial_complex;3312.00;9.80;211.00;2.39;0
719;industrial_complex;3278.00;14.48;204.00;5.06;0
719;industrial_complex;3286.00;10.20;159.00;2.90;0
719;industrial_complex;3253.00;12.70;140.00;3.00;0
719;air_base;3291.00;11.00;172.00;0.84;0
719;supply_node;3276.00;12.40;160.00;6.24;0
719;supply_node;3278.00;12.93;190.00;1.43;0
719;supply_node;3258.00;11.95;137.00;5.47;0
719;supply_node;3303.00;10.62;192.00;2.12;0
719;bunker;3297.00;11.85;196.00;1.95;0
719;bunker;3279.00;9.78;144.00;4.61;0
719;bunker;3266.00;13.00;179.00;1.35;0
719;bunker;3274.00;10.75;141.00;4.01;0
719;coastal_bunker;3265.00;9.50;128.00;0.73;0
719;coastal_bunker;3283.00;9.50;149.00;1.30;0
719;coastal_bunker;3314.00;9.53;194.00;-4.05;0
719;stronghold_network;3302.00;10.30;185.00;1.00;0
719;dockyard;3314.00;9.55;196.00;-4.05;0
719;anti_air_building;3291.00;12.48;186.00;0.40;0
719;anti_air_building;3280.00;14.25;204.00;3.07;0
719;anti_air_building;3264.00;14.60;160.00;5.73;0
719;synthetic_refinery;3291.00;12.18;204.00;3.57;0
719;fuel_silo;3274.00;12.75;160.00;5.13;0
719;radar_station;3282.00;11.90;168.00;3.79;0
719;nuclear_reactor_spawn;3289.00;11.70;173.00;5.64;0
719;special_project_facility_spawn;3288.00;11.78;180.00;2.02;0
719;special_project_facility_spawn;3274.00;10.95;142.00;3.58;0
719;special_project_facility_spawn;3271.00;13.20;160.00;6.24;0
719;special_project_facility_spawn;3281.00;12.00;180.00;4.08;0
719;rocket_site_spawn;3271.00;13.55;152.00;4.18;0
719;naval_base_spawn;3311.00;9.60;187.00;0.35;5395
719;naval_base_spawn;3272.00;9.50;134.00;0.73;5443
719;naval_base_spawn;3296.00;9.50;170.00;1.30;5395
719;floating_harbor;3293.75;9.50;155.16;-1.84;1468
719;floating_harbor;3270.65;9.50;122.77;-2.41;7576
719;floating_harbor;3309.39;9.50;174.42;-2.79;8178
720;arms_factory;2247.00;9.70;31.00;4.55;0
720;arms_factory;2222.00;9.55;40.00;1.28;0
720;arms_factory;2238.00;9.70;34.00;3.95;0
720;arms_factory;2248.00;9.70;27.00;0.33;0
720;arms_factory;2234.00;9.68;36.00;4.45;0
720;arms_factory;2249.00;9.70;30.00;6.01;0
720;industrial_complex;2219.00;9.68;43.00;2.39;0
720;industrial_complex;2247.00;9.70;33.00;5.06;0
720;industrial_complex;2250.00;9.70;26.00;2.90;0
720;industrial_complex;2220.00;9.60;41.00;3.00;0
720;industrial_complex;2243.00;9.57;30.00;0.84;0
720;industrial_complex;2231.00;9.70;42.00;3.50;0
720;air_base;2234.00;9.70;38.00;6.17;0
720;supply_node;2234.00;9.60;35.00;5.47;0
720;bunker;2228.00;9.70;40.00;5.57;0
720;coastal_bunker;2250.00;9.55;31.00;1.11;0
720;stronghold_network;2225.00;9.70;42.00;4.61;0
720;dockyard;2245.00;9.50;27.00;1.11;0
720;anti_air_building;2248.00;9.70;31.00;4.01;0
720;anti_air_building;2223.00;9.55;40.00;0.40;0
720;anti_air_building;2239.00;9.70;34.00;1.95;0
720;synthetic_refinery;2248.00;9.70;27.00;6.08;0
720;fuel_silo;2233.00;9.70;37.00;1.00;0
720;radar_station;2231.00;9.50;35.00;0.90;0
720;nuclear_reactor_spawn;2247.00;9.50;24.00;0.40;0
720;special_project_facility_spawn;2247.00;9.70;33.00;3.07;0
720;rocket_site_spawn;2251.00;9.70;26.00;5.73;0
720;naval_base_spawn;2251.00;9.50;22.00;1.11;2346
720;floating_harbor;2218.17;9.50;38.52;1.35;10995
721;arms_factory;4744.00;11.90;495.00;3.95;0
721;arms_factory;4755.00;10.57;502.00;0.33;0
721;arms_factory;4756.00;10.57;504.00;4.45;0
721;arms_factory;4762.00;10.45;507.00;6.01;0
721;arms_factory;4768.00;11.85;509.00;2.39;0
721;arms_factory;4765.00;11.43;509.00;5.06;0
721;industrial_complex;4746.00;10.85;490.00;2.90;0
721;industrial_complex;4753.00;9.73;495.00;3.00;0
721;industrial_complex;4777.00;9.75;513.00;0.84;0
721;industrial_complex;4749.00;11.38;500.00;3.50;0
721;industrial_complex;4751.00;10.40;496.00;6.17;0
721;industrial_complex;4780.00;9.75;513.00;1.45;0
721;air_base;4737.00;9.73;487.00;5.57;0
721;supply_node;4775.00;10.82;510.00;3.61;0
721;supply_node;4754.00;10.43;500.00;1.36;0
721;supply_node;4735.00;9.53;486.00;2.84;0
721;supply_node;4746.00;12.35;492.00;5.78;0
721;supply_node;4787.00;10.55;514.00;3.54;0
721;supply_node;4768.00;11.45;508.00;5.01;0
721;supply_node;4744.00;11.30;499.00;1.67;0
721;supply_node;4761.00;10.45;506.00;4.25;0
721;bunker;4788.00;10.30;514.00;5.13;0
721;bunker;4764.00;9.60;504.00;0.40;0
721;bunker;4749.00;10.82;495.00;3.07;0
721;bunker;4774.00;10.43;513.00;5.73;0
721;bunker;4742.00;11.40;495.00;3.57;0
721;bunker;4765.00;10.45;507.00;5.13;0
721;bunker;4739.00;10.15;494.00;1.51;0
721;bunker;4753.00;10.62;500.00;5.64;0
721;coastal_bunker;4756.00;9.53;497.00;0.17;0
721;coastal_bunker;4738.00;9.50;485.00;0.79;0
721;coastal_bunker;4785.00;9.95;515.00;-1.57;0
721;coastal_bunker;4761.00;9.60;502.00;0.20;0
721;coastal_bunker;4740.00;9.60;499.00;-2.82;0
721;coastal_bunker;4771.00;9.70;514.00;0.59;0
721;coastal_bunker;4769.00;9.65;514.00;0.46;0
721;coastal_bunker;4751.00;9.57;492.00;1.19;0
721;stronghold_network;4745.00;11.75;494.00;4.08;0
721;dockyard;4738.00;9.80;488.00;-3.14;0
721;anti_air_building;4752.00;10.15;503.00;3.14;0
721;anti_air_building;4760.00;10.68;506.00;5.80;0
721;anti_air_building;4767.00;11.20;508.00;2.53;0
721;synthetic_refinery;4771.00;9.80;507.00;3.74;0
721;fuel_silo;4738.00;9.68;496.00;1.58;0
721;radar_station;4763.00;9.50;502.00;0.22;0
721;nuclear_reactor_spawn;4777.00;9.90;512.00;0.98;0
721;special_project_facility_spawn;4747.00;12.07;499.00;2.19;0
721;special_project_facility_spawn;4741.00;11.23;490.00;0.03;0
721;special_project_facility_spawn;4750.00;9.90;493.00;3.04;0
721;special_project_facility_spawn;4779.00;9.75;513.00;4.25;0
721;special_project_facility_spawn;4751.00;10.45;502.00;2.09;0
721;special_project_facility_spawn;4761.00;10.50;507.00;4.76;0
721;special_project_facility_spawn;4769.00;10.07;513.00;0.03;0
721;special_project_facility_spawn;4780.00;9.75;513.00;2.70;0
721;rocket_site_spawn;4746.00;10.85;490.00;0.53;0
721;naval_base_spawn;4791.00;9.62;517.00;-1.57;5438
721;naval_base_spawn;4764.00;9.50;503.00;0.20;5438
721;naval_base_spawn;4775.00;9.65;514.00;0.59;5438
721;naval_base_spawn;4749.00;9.50;489.00;1.19;28
721;naval_base_spawn;4738.00;9.50;485.00;0.79;435
721;naval_base_spawn;4754.00;9.57;495.00;0.17;28
721;naval_base_spawn;4741.00;9.50;500.00;-2.82;5414
721;naval_base_spawn;4768.00;9.95;513.00;-2.82;5414
721;floating_harbor;4780.88;9.50;501.18;-2.55;1326
721;floating_harbor;4756.15;9.50;487.10;-2.98;1339
721;floating_harbor;4735.00;9.50;496.00;0.00;1355
721;floating_harbor;4746.00;9.50;480.00;-3.14;4358
721;floating_harbor;4789.00;9.50;508.00;-2.68;12178
721;floating_harbor;4773.13;9.50;497.74;-2.68;12190
721;floating_harbor;4740.79;9.50;508.64;0.32;12206
721;floating_harbor;4789.00;9.50;508.00;-1.32;13001
722;arms_factory;3265.00;9.90;1957.00;4.45;0
722;arms_factory;3265.00;9.90;1957.00;6.01;0
722;arms_factory;3284.00;10.00;1967.00;2.39;0
722;arms_factory;3282.00;10.23;1975.00;5.06;0
722;arms_factory;3277.00;9.95;1961.00;2.90;0
722;arms_factory;3284.00;10.10;1973.00;3.00;0
722;industrial_complex;3267.00;10.00;1949.00;0.84;0
722;industrial_complex;3272.00;10.00;1965.00;3.50;0
722;industrial_complex;3272.00;10.00;1965.00;6.17;0
722;industrial_complex;3267.00;9.90;1954.00;1.45;0
722;industrial_complex;3271.00;10.00;1969.00;5.57;0
722;industrial_complex;3272.00;10.00;1969.00;1.95;0
722;air_base;3280.00;9.90;1960.00;4.61;0
722;supply_node;3272.00;9.98;1952.00;2.84;0
722;supply_node;3291.00;9.93;1974.00;5.78;0
722;supply_node;3272.00;10.00;1965.00;3.54;0
722;bunker;3289.00;10.12;1967.00;1.95;0
722;bunker;3279.00;10.15;1975.00;6.08;0
722;bunker;3264.00;9.90;1952.00;1.00;0
722;coastal_bunker;3299.00;9.55;1981.00;-3.75;0
722;stronghold_network;3289.00;10.00;1973.00;0.40;0
722;dockyard;3302.00;9.50;1983.00;-3.75;0
722;anti_air_building;3297.00;9.90;1978.00;5.73;0
722;anti_air_building;3297.00;9.90;1978.00;3.57;0
722;anti_air_building;3280.00;9.90;1960.00;5.13;0
722;synthetic_refinery;3276.00;10.00;1969.00;1.51;0
722;fuel_silo;3270.00;9.90;1957.00;5.64;0
722;radar_station;3283.00;9.95;1963.00;3.38;0
722;nuclear_reactor_spawn;3279.00;10.12;1976.00;3.58;0
722;special_project_facility_spawn;3265.00;10.00;1962.00;6.24;0
722;special_project_facility_spawn;3269.00;10.05;1949.00;4.08;0
722;special_project_facility_spawn;3290.00;9.85;1980.00;4.18;0
722;rocket_site_spawn;3276.00;9.93;1965.00;2.02;0
722;naval_base_spawn;3302.00;9.50;1982.00;-3.75;5765
722;floating_harbor;3302.01;9.50;1989.73;-0.61;9140
723;arms_factory;5503.00;10.10;69.00;2.39;0
723;arms_factory;5472.00;9.88;25.00;5.06;0
723;arms_factory;5509.00;12.07;82.00;2.90;0
723;arms_factory;5471.00;10.95;44.00;3.00;0
723;arms_factory;5511.00;11.62;98.00;0.84;0
723;arms_factory;5464.00;10.00;25.00;3.50;0
723;industrial_complex;5465.00;9.70;17.00;6.17;0
723;industrial_complex;5521.00;9.93;120.00;1.45;0
723;industrial_complex;5444.00;10.95;41.00;5.57;0
723;industrial_complex;5458.00;11.18;59.00;1.95;0
723;industrial_complex;5447.00;10.25;26.00;4.61;0
723;industrial_complex;5444.00;11.75;45.00;1.35;0
723;air_base;5484.00;10.12;35.00;4.01;0
723;supply_node;5512.00;9.82;73.00;3.54;0
723;supply_node;5482.00;11.82;46.00;5.01;0
723;supply_node;5475.00;11.12;31.00;1.67;0
723;supply_node;5528.00;12.95;99.00;4.25;0
723;supply_node;5496.00;9.75;60.00;0.90;0
723;supply_node;5518.00;10.85;87.00;2.38;0
723;supply_node;5503.00;10.53;92.00;0.14;0
723;supply_node;5491.00;12.98;74.00;3.08;0
723;supply_node;5460.00;12.55;38.00;4.56;0
723;supply_node;5458.00;9.80;22.00;1.21;0
723;supply_node;5513.00;10.80;114.00;3.79;0
723;supply_node;5528.00;10.53;111.00;0.45;0
723;supply_node;5475.00;12.55;62.00;3.38;0
723;supply_node;5457.00;12.75;55.00;5.96;0
723;supply_node;5442.00;11.00;42.00;2.62;0
723;supply_node;5435.00;11.07;28.00;4.10;0
723;bunker;5505.00;11.73;89.00;4.18;0
723;bunker;5456.00;9.70;20.00;2.02;0
723;bunker;5464.00;10.43;30.00;4.69;0
723;bunker;5436.00;10.38;42.00;1.07;0
723;bunker;5489.00;12.70;68.00;4.08;0
723;bunker;5496.00;10.55;65.00;0.46;0
723;bunker;5439.00;10.03;25.00;3.14;0
723;bunker;5464.00;11.25;53.00;5.80;0
723;bunker;5478.00;9.73;26.00;2.53;0
723;bunker;5480.00;11.85;46.00;3.74;0
723;bunker;5515.00;9.70;124.00;1.58;0
723;bunker;5526.00;11.50;93.00;4.24;0
723;bunker;5532.00;10.95;108.00;0.98;0
723;bunker;5476.00;11.53;59.00;2.19;0
723;bunker;5510.00;9.70;68.00;0.03;0
723;bunker;5516.00;10.65;82.00;3.04;0
723;coastal_bunker;5536.00;9.50;96.00;1.57;0
723;coastal_bunker;5518.00;9.60;70.00;0.95;0
723;coastal_bunker;5535.00;9.50;122.00;-3.93;0
723;coastal_bunker;5509.00;9.50;121.00;-3.46;0
723;coastal_bunker;5522.00;9.50;80.00;0.56;0
723;coastal_bunker;5433.00;9.50;45.00;-2.36;0
723;coastal_bunker;5495.00;9.53;90.00;-2.19;0
723;coastal_bunker;5486.00;9.53;81.00;-2.11;0
723;coastal_bunker;5506.00;9.50;62.00;0.79;0
723;coastal_bunker;5459.00;9.50;15.00;0.00;0
723;coastal_bunker;5441.00;9.50;22.00;0.14;0
723;coastal_bunker;5477.00;9.50;75.00;-2.63;0
723;coastal_bunker;5483.00;9.50;29.00;0.98;0
723;coastal_bunker;5462.00;9.50;65.00;-2.68;0
723;coastal_bunker;5488.00;9.65;40.00;1.25;0
723;stronghold_network;5452.00;10.05;28.00;1.65;0
723;dockyard;5537.00;9.50;97.00;1.57;0
723;anti_air_building;5430.00;9.95;25.00;0.70;0
723;anti_air_building;5448.00;12.18;43.00;3.71;0
723;anti_air_building;5478.00;10.95;33.00;4.93;0
723;synthetic_refinery;5446.00;10.35;28.00;2.76;0
723;fuel_silo;5516.00;12.38;100.00;0.60;0
723;radar_station;5483.00;13.80;72.00;4.29;0
723;nuclear_reactor_spawn;5489.00;11.03;62.00;4.83;0
723;special_project_facility_spawn;5497.00;12.28;78.00;1.21;0
723;special_project_facility_spawn;5459.00;12.18;50.00;3.88;0
723;special_project_facility_spawn;5513.00;12.43;94.00;5.43;0
723;special_project_facility_spawn;5500.00;11.60;86.00;3.27;0
723;special_project_facility_spawn;5516.00;9.60;69.00;4.48;0
723;special_project_facility_spawn;5464.00;11.53;48.00;2.32;0
723;special_project_facility_spawn;5443.00;11.98;47.00;3.88;0
723;special_project_facility_spawn;5502.00;9.80;65.00;1.72;0
723;special_project_facility_spawn;5463.00;9.70;17.00;4.39;0
723;special_project_facility_spawn;5510.00;9.55;114.00;5.94;0
723;special_project_facility_spawn;5524.00;12.55;96.00;3.78;0
723;special_project_facility_spawn;5481.00;12.05;49.00;4.99;0
723;special_project_facility_spawn;5485.00;11.75;58.00;2.83;0
723;special_project_facility_spawn;5517.00;11.32;107.00;4.39;0
723;special_project_facility_spawn;5473.00;9.82;25.00;0.77;0
723;special_project_facility_spawn;5439.00;10.90;33.00;3.44;0
723;rocket_site_spawn;5452.00;9.70;21.00;1.28;0
723;naval_base_spawn;5489.00;9.50;38.00;0.72;2236
723;naval_base_spawn;5445.00;9.50;54.00;-2.68;5483
723;naval_base_spawn;5482.00;9.53;29.00;0.98;2236
723;naval_base_spawn;5523.00;9.53;117.00;-3.46;5637
723;naval_base_spawn;5441.00;9.50;52.00;-2.36;5483
723;naval_base_spawn;5539.00;9.50;101.00;1.57;5386
723;naval_base_spawn;5452.00;9.50;17.00;0.00;2236
723;naval_base_spawn;5529.00;9.50;87.00;1.57;5386
723;naval_base_spawn;5518.00;9.60;78.00;0.95;2119
723;naval_base_spawn;5524.00;9.62;113.00;-3.93;5637
723;naval_base_spawn;5506.00;9.57;63.00;0.79;2119
723;naval_base_spawn;5495.00;9.50;91.00;-2.19;3011
723;naval_base_spawn;5472.00;9.50;70.00;-2.63;5483
723;naval_base_spawn;5478.00;9.50;77.00;-2.11;5483
723;naval_base_spawn;5428.00;9.50;33.00;-1.77;2924
723;floating_harbor;5524.70;9.50;63.93;-2.19;2197
723;floating_harbor;5497.64;9.50;40.79;-1.89;2203
723;floating_harbor;5486.82;9.50;23.12;-2.16;2211
723;floating_harbor;5544.00;9.50;99.00;-1.57;4819
723;floating_harbor;5504.95;9.50;51.05;-2.36;5195
723;floating_harbor;5526.71;9.50;73.06;-2.58;7839
723;floating_harbor;5490.30;9.50;101.07;0.95;8204
723;floating_harbor;5475.00;9.50;83.60;1.03;8212
723;floating_harbor;5458.00;9.50;9.00;-3.14;8241
723;floating_harbor;5499.57;9.50;108.24;-4.31;10650
723;floating_harbor;5539.95;9.50;122.95;-0.79;12632
723;floating_harbor;5466.60;9.50;77.12;0.51;12966
723;floating_harbor;5450.87;9.50;67.26;0.46;12974
723;floating_harbor;5431.05;9.50;52.95;0.79;12980
723;floating_harbor;5436.99;9.50;14.07;-3.00;12988
724;arms_factory;4350.00;10.25;854.00;2.90;0
724;arms_factory;4389.00;10.55;750.00;3.00;0
724;arms_factory;4370.00;11.38;761.00;0.84;0
724;arms_factory;4357.00;9.65;824.00;3.50;0
724;arms_factory;4370.00;9.70;779.00;6.17;0
724;arms_factory;4349.00;9.90;848.00;1.45;0
724;industrial_complex;4394.00;10.10;744.00;5.57;0
724;industrial_complex;4364.00;9.65;848.00;1.95;0
724;industrial_complex;4364.00;10.25;771.00;4.61;0
724;industrial_complex;4369.00;9.65;775.00;1.35;0
724;industrial_complex;4349.00;9.60;779.00;4.01;0
724;industrial_complex;4352.00;10.95;857.00;0.40;0
724;air_base;4350.00;9.90;826.00;1.95;0
724;supply_node;4393.00;10.05;746.00;1.67;0
724;supply_node;4351.00;9.85;799.00;4.25;0
724;supply_node;4355.00;10.00;842.00;0.90;0
724;supply_node;4351.00;9.65;815.00;2.38;0
724;supply_node;4368.00;9.65;775.00;0.14;0
724;supply_node;4352.00;9.68;776.00;3.08;0
724;supply_node;4359.00;11.05;781.00;4.56;0
724;supply_node;4349.00;9.55;834.00;1.21;0
724;supply_node;4386.00;11.05;743.00;3.79;0
724;supply_node;4362.00;10.38;789.00;0.45;0
724;supply_node;4366.00;10.32;766.00;3.38;0
724;supply_node;4357.00;9.62;826.00;5.96;0
724;supply_node;4358.00;10.73;858.00;2.62;0
724;supply_node;4374.00;10.20;756.00;4.10;0
724;supply_node;4365.00;9.50;756.00;1.85;0
724;supply_node;4346.00;10.00;801.00;4.79;0
724;supply_node;4347.00;9.70;817.00;6.27;0
724;supply_node;4363.00;9.60;851.00;4.03;0
724;supply_node;4383.00;10.23;752.00;5.50;0
724;supply_node;4351.00;9.70;789.00;2.16;0
724;supply_node;4363.00;9.62;841.00;6.20;0
724;supply_node;4342.00;9.70;783.00;1.39;0
724;supply_node;4359.00;9.70;768.00;4.33;0
724;supply_node;4347.00;9.50;852.00;0.63;0
724;bunker;4368.00;9.70;778.00;1.58;0
724;bunker;4349.00;10.30;858.00;4.24;0
724;bunker;4363.00;9.60;850.00;0.98;0
724;bunker;4356.00;9.68;771.00;2.19;0
724;bunker;4361.00;9.85;860.00;0.03;0
724;bunker;4396.00;9.85;744.00;3.04;0
724;bunker;4349.00;9.75;792.00;4.25;0
724;bunker;4387.00;11.00;743.00;2.09;0
724;bunker;4378.00;9.82;756.00;4.76;0
724;bunker;4359.00;9.60;837.00;0.03;0
724;bunker;4354.00;9.70;773.00;2.70;0
724;bunker;4361.00;10.25;791.00;0.53;0
724;bunker;4357.00;9.65;828.00;1.74;0
724;bunker;4341.00;9.55;786.00;4.76;0
724;bunker;4369.00;10.32;757.00;1.14;0
724;bunker;4350.00;9.93;796.00;3.81;0
724;bunker;4350.00;9.70;814.00;1.65;0
724;bunker;4349.00;9.65;826.00;3.20;0
724;bunker;4368.00;9.65;770.00;5.87;0
724;bunker;4351.00;9.70;809.00;2.26;0
724;bunker;4343.00;9.50;834.00;5.27;0
724;bunker;4365.00;9.70;844.00;1.65;0
724;bunker;4380.00;9.75;755.00;4.32;0
724;bunker;4362.00;10.98;782.00;0.70;0
724;coastal_bunker;4345.00;9.50;859.00;-1.11;0
724;coastal_bunker;4344.00;9.50;839.00;-2.47;0
724;coastal_bunker;4341.00;9.50;779.00;-0.24;0
724;coastal_bunker;4348.00;9.50;777.00;-0.79;0
724;coastal_bunker;4392.00;9.68;752.00;-3.61;0
724;coastal_bunker;4368.00;9.60;781.00;1.25;0
724;coastal_bunker;4358.00;9.53;821.00;1.57;0
724;coastal_bunker;4367.00;9.68;858.00;-4.33;0
724;coastal_bunker;4367.00;9.60;783.00;-3.93;0
724;coastal_bunker;4370.00;9.82;766.00;-4.51;0
724;coastal_bunker;4357.00;9.50;767.00;-0.46;0
724;coastal_bunker;4377.00;9.90;759.00;-3.52;0
724;coastal_bunker;4356.00;10.28;793.00;-3.84;0
724;coastal_bunker;4343.00;9.50;818.00;-1.57;0
724;coastal_bunker;4342.00;9.50;796.00;-0.79;0
724;coastal_bunker;4355.00;9.53;798.00;0.98;0
724;coastal_bunker;4364.00;9.50;756.00;-0.38;0
724;coastal_bunker;4364.00;9.50;836.00;1.25;0
724;coastal_bunker;4353.00;9.60;810.00;1.25;0
724;coastal_bunker;4382.00;9.53;756.00;-3.68;0
724;stronghold_network;4364.00;9.65;844.00;0.77;0
724;dockyard;4347.00;9.50;779.00;-0.24;0
724;anti_air_building;4344.00;9.80;797.00;1.28;0
724;anti_air_building;4348.00;9.70;814.00;1.38;0
724;anti_air_building;4354.00;10.07;841.00;5.50;0
724;synthetic_refinery;4353.00;10.68;852.00;3.34;0
724;fuel_silo;4365.00;10.07;776.00;4.55;0
724;radar_station;4368.00;9.50;800.00;3.25;0
724;nuclear_reactor_spawn;4348.00;9.70;809.00;3.95;0
724;special_project_facility_spawn;4351.00;10.25;841.00;1.78;0
724;special_project_facility_spawn;4363.00;9.68;762.00;1.89;0
724;special_project_facility_spawn;4343.00;9.60;781.00;6.01;0
724;special_project_facility_spawn;4350.00;9.93;825.00;2.39;0
724;special_project_facility_spawn;4351.00;9.70;790.00;5.06;0
724;special_project_facility_spawn;4346.00;9.78;802.00;0.33;0
724;special_project_facility_spawn;4389.00;10.55;750.00;4.45;0
724;special_project_facility_spawn;4355.00;11.35;857.00;0.84;0
724;special_project_facility_spawn;4357.00;11.00;783.00;3.51;0
724;special_project_facility_spawn;4353.00;9.95;836.00;0.24;0
724;special_project_facility_spawn;4392.00;10.48;744.00;1.45;0
724;special_project_facility_spawn;4356.00;9.62;822.00;5.57;0
724;special_project_facility_spawn;4366.00;9.68;856.00;1.95;0
724;special_project_facility_spawn;4365.00;10.07;774.00;3.51;0
724;special_project_facility_spawn;4350.00;9.78;795.00;6.18;0
724;special_project_facility_spawn;4351.00;9.65;816.00;4.01;0
724;special_project_facility_spawn;4351.00;9.70;780.00;4.12;0
724;special_project_facility_spawn;4378.00;9.82;755.00;1.95;0
724;special_project_facility_spawn;4354.00;11.30;858.00;6.08;0
724;special_project_facility_spawn;4362.00;10.90;787.00;2.46;0
724;special_project_facility_spawn;4378.00;9.90;753.00;4.02;0
724;special_project_facility_spawn;4363.00;9.73;765.00;0.40;0
724;special_project_facility_spawn;4359.00;9.65;773.00;4.52;0
724;special_project_facility_spawn;4363.00;9.60;844.00;5.73;0
724;rocket_site_spawn;4350.00;9.70;814.00;2.47;0
724;naval_base_spawn;4367.00;9.68;858.00;-4.33;4002
724;naval_base_spawn;4346.00;9.50;855.00;-1.11;5718
724;naval_base_spawn;4340.00;9.50;807.00;-1.57;5745
724;naval_base_spawn;4372.00;9.50;769.00;1.25;4016
724;naval_base_spawn;4343.00;9.50;780.00;-0.24;6007
724;naval_base_spawn;4366.00;9.65;784.00;-3.93;4016
724;naval_base_spawn;4345.00;9.50;806.00;-1.89;5745
724;naval_base_spawn;4361.00;9.57;833.00;1.57;4002
724;naval_base_spawn;4369.00;9.62;768.00;-4.51;4016
724;naval_base_spawn;4361.00;9.50;761.00;-0.46;5984
